"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"5B7EmoewxLiYEZXS01K86e",FALSE,"2VxeLyX666F8uXCJ0dZF8B","Shallow",92,0.572,0.385,7,-6.362,1,0.0308,0.371,0,0.231,0.323,95.799,"audio_features","2VxeLyX666F8uXCJ0dZF8B","spotify:track:2VxeLyX666F8uXCJ0dZF8B","https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B","https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B",215733,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"0b6UoVjUzFyZNpHI0aAhKt","Celebrate (feat. Travis Scott & Post Malone)",77,0.362,0.714,9,-3.07,0,0.0835,0.269,0,0.21,0.309,67.4,"audio_features","0b6UoVjUzFyZNpHI0aAhKt","spotify:track:0b6UoVjUzFyZNpHI0aAhKt","https://api.spotify.com/v1/tracks/0b6UoVjUzFyZNpHI0aAhKt","https://api.spotify.com/v1/audio-analysis/0b6UoVjUzFyZNpHI0aAhKt",206499,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"7FGq80cy8juXBCD2nrqdWU","Eastside (with Halsey & Khalid)",81,0.632,0.686,6,-7.665,0,0.243,0.549,0,0.2,0.329,89.949,"audio_features","7FGq80cy8juXBCD2nrqdWU","spotify:track:7FGq80cy8juXBCD2nrqdWU","https://api.spotify.com/v1/tracks/7FGq80cy8juXBCD2nrqdWU","https://api.spotify.com/v1/audio-analysis/7FGq80cy8juXBCD2nrqdWU",170770,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"4SSnFejRGlZikf02HLewEF","bury a friend",93,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,"audio_features","4SSnFejRGlZikf02HLewEF","spotify:track:4SSnFejRGlZikf02HLewEF","https://api.spotify.com/v1/tracks/4SSnFejRGlZikf02HLewEF","https://api.spotify.com/v1/audio-analysis/4SSnFejRGlZikf02HLewEF",193143,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6Qs4SXO9dwPj5GKvVOv8Ki","Dancing With A Stranger (with Normani)",92,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,"audio_features","6Qs4SXO9dwPj5GKvVOv8Ki","spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki","https://api.spotify.com/v1/tracks/6Qs4SXO9dwPj5GKvVOv8Ki","https://api.spotify.com/v1/audio-analysis/6Qs4SXO9dwPj5GKvVOv8Ki",171030,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"5WHTFyqSii0lmT9R21abT8","Don't Call Me Up",93,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,"audio_features","5WHTFyqSii0lmT9R21abT8","spotify:track:5WHTFyqSii0lmT9R21abT8","https://api.spotify.com/v1/tracks/5WHTFyqSii0lmT9R21abT8","https://api.spotify.com/v1/audio-analysis/5WHTFyqSii0lmT9R21abT8",178480,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"4f8Mh5wuWHOsfXtzjrJB3t","I THINK",82,0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,"audio_features","4f8Mh5wuWHOsfXtzjrJB3t","spotify:track:4f8Mh5wuWHOsfXtzjrJB3t","https://api.spotify.com/v1/tracks/4f8Mh5wuWHOsfXtzjrJB3t","https://api.spotify.com/v1/audio-analysis/4f8Mh5wuWHOsfXtzjrJB3t",212013,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"5p7ujcrUXASCNwRaWNHR1C","Without Me",92,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"audio_features","5p7ujcrUXASCNwRaWNHR1C","spotify:track:5p7ujcrUXASCNwRaWNHR1C","https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C","https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C",201661,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"43zdsphuZLzwA9k4DJhU0I","when the party's over",92,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,"audio_features","43zdsphuZLzwA9k4DJhU0I","spotify:track:43zdsphuZLzwA9k4DJhU0I","https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I","https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I",196077,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"3y3brCCecHC3Db18aIOnny","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",89,0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,"audio_features","3y3brCCecHC3Db18aIOnny","spotify:track:3y3brCCecHC3Db18aIOnny","https://api.spotify.com/v1/tracks/3y3brCCecHC3Db18aIOnny","https://api.spotify.com/v1/audio-analysis/3y3brCCecHC3Db18aIOnny",215316,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"2dpaYNEQHiRxtZbfNsse99","Happier",92,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,"audio_features","2dpaYNEQHiRxtZbfNsse99","spotify:track:2dpaYNEQHiRxtZbfNsse99","https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99","https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99",214290,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"7eBqSVxrzQZtK2mmgRG6lC","Murder On My Mind",89,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,"audio_features","7eBqSVxrzQZtK2mmgRG6lC","spotify:track:7eBqSVxrzQZtK2mmgRG6lC","https://api.spotify.com/v1/tracks/7eBqSVxrzQZtK2mmgRG6lC","https://api.spotify.com/v1/audio-analysis/7eBqSVxrzQZtK2mmgRG6lC",268434,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"0mjAU3yKR1QnXnHtjGJqTM","Rescue Me",78,0.759,0.605,7,-7.737,1,0.0433,0.156,0,0.694,0.64,121.049,"audio_features","0mjAU3yKR1QnXnHtjGJqTM","spotify:track:0mjAU3yKR1QnXnHtjGJqTM","https://api.spotify.com/v1/tracks/0mjAU3yKR1QnXnHtjGJqTM","https://api.spotify.com/v1/audio-analysis/0mjAU3yKR1QnXnHtjGJqTM",158900,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"0NJp8GyCOWnQh71xKSPfuV","Freaky",83,0.966,0.563,8,-5.764,1,0.0618,0.00202,0,0.105,0.363,104.991,"audio_features","0NJp8GyCOWnQh71xKSPfuV","spotify:track:0NJp8GyCOWnQh71xKSPfuV","https://api.spotify.com/v1/tracks/0NJp8GyCOWnQh71xKSPfuV","https://api.spotify.com/v1/audio-analysis/0NJp8GyCOWnQh71xKSPfuV",173926,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored",91,0.726,0.554,5,-5.29,0,0.0917,0.0421,0,0.106,0.335,169.999,"audio_features","4kV4N9D1iKVxx1KLvtTpjS","spotify:track:4kV4N9D1iKVxx1KLvtTpjS","https://api.spotify.com/v1/tracks/4kV4N9D1iKVxx1KLvtTpjS","https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS",190440,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"2xLMifQCjDGFmkHkpNLD9h","SICKO MODE",89,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,"audio_features","2xLMifQCjDGFmkHkpNLD9h","spotify:track:2xLMifQCjDGFmkHkpNLD9h","https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h","https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h",312820,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"25sgk305KZfyuqVBQIahim","Sweet but Psycho",92,0.719,0.704,1,-4.724,1,0.0476,0.0691,0,0.166,0.628,133.002,"audio_features","25sgk305KZfyuqVBQIahim","spotify:track:25sgk305KZfyuqVBQIahim","https://api.spotify.com/v1/tracks/25sgk305KZfyuqVBQIahim","https://api.spotify.com/v1/audio-analysis/25sgk305KZfyuqVBQIahim",187436,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"2tOOcDDYkh0PSjr6GwPEAJ","Love Me Less (feat. Quinn XCII)",81,0.732,0.856,11,-2.2,0,0.0929,0.0828,0,0.323,0.771,145.034,"audio_features","2tOOcDDYkh0PSjr6GwPEAJ","spotify:track:2tOOcDDYkh0PSjr6GwPEAJ","https://api.spotify.com/v1/tracks/2tOOcDDYkh0PSjr6GwPEAJ","https://api.spotify.com/v1/audio-analysis/2tOOcDDYkh0PSjr6GwPEAJ",177670,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"1tNJrcVe6gwLEiZCtprs1u","3 Nights",88,0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891,"audio_features","1tNJrcVe6gwLEiZCtprs1u","spotify:track:1tNJrcVe6gwLEiZCtprs1u","https://api.spotify.com/v1/tracks/1tNJrcVe6gwLEiZCtprs1u","https://api.spotify.com/v1/audio-analysis/1tNJrcVe6gwLEiZCtprs1u",177667,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"3Fj47GNK2kUF0uaEDgXLaD","wish you were gay",91,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,"audio_features","3Fj47GNK2kUF0uaEDgXLaD","spotify:track:3Fj47GNK2kUF0uaEDgXLaD","https://api.spotify.com/v1/tracks/3Fj47GNK2kUF0uaEDgXLaD","https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD",221543,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"3Ol2xnObFdKV9pmRD2t9x8","Look Back At It",86,0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,"audio_features","3Ol2xnObFdKV9pmRD2t9x8","spotify:track:3Ol2xnObFdKV9pmRD2t9x8","https://api.spotify.com/v1/tracks/3Ol2xnObFdKV9pmRD2t9x8","https://api.spotify.com/v1/audio-analysis/3Ol2xnObFdKV9pmRD2t9x8",179449,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6zeeWid2sgw4lap2jV61PZ","Better",84,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,"audio_features","6zeeWid2sgw4lap2jV61PZ","spotify:track:6zeeWid2sgw4lap2jV61PZ","https://api.spotify.com/v1/tracks/6zeeWid2sgw4lap2jV61PZ","https://api.spotify.com/v1/audio-analysis/6zeeWid2sgw4lap2jV61PZ",229320,4,"Canada"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"1Ej96GIBCTvgH7tNX1r3qr","Otro Trago",92,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,"audio_features","1Ej96GIBCTvgH7tNX1r3qr","spotify:track:1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/tracks/1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/audio-analysis/1Ej96GIBCTvgH7tNX1r3qr",225933,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"7anSoGdgtmJTAPZBzcPhO6","Cuaderno",77,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,"audio_features","7anSoGdgtmJTAPZBzcPhO6","spotify:track:7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/tracks/7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/audio-analysis/7anSoGdgtmJTAPZBzcPhO6",286507,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix",85,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,"audio_features","7fODjB7BrQTGqh0hogW6XD","spotify:track:7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/tracks/7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/audio-analysis/7fODjB7BrQTGqh0hogW6XD",305962,5,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"1c0hsvHLELX6y8qymnpLKL","Soltera - Remix",88,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,"audio_features","1c0hsvHLELX6y8qymnpLKL","spotify:track:1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/tracks/1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/audio-analysis/1c0hsvHLELX6y8qymnpLKL",266087,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix",80,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"audio_features","7g8YaUQABMal0zWe7a2ijz","spotify:track:7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/tracks/7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/audio-analysis/7g8YaUQABMal0zWe7a2ijz",360960,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir",91,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"audio_features","4lzxJ4jCuFDXXGkE1LmpKR","spotify:track:4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/tracks/4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/audio-analysis/4lzxJ4jCuFDXXGkE1LmpKR",267500,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"0tJCo71s7HT9Mu5Z4juuLw","Solita",75,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,88.792,"audio_features","0tJCo71s7HT9Mu5Z4juuLw","spotify:track:0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/tracks/0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/audio-analysis/0tJCo71s7HT9Mu5Z4juuLw",219520,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"6ATIufHUOw1R1A4q46BqrN","Falsas Promesas",72,0.412,0.737,5,-5.234,0,0.0896,0.427,0.000871,0.13,0.864,179.952,"audio_features","6ATIufHUOw1R1A4q46BqrN","spotify:track:6ATIufHUOw1R1A4q46BqrN","https://api.spotify.com/v1/tracks/6ATIufHUOw1R1A4q46BqrN","https://api.spotify.com/v1/audio-analysis/6ATIufHUOw1R1A4q46BqrN",206607,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"5V4u2EwJZLs03lWJ8PH9DA","Tiene Novio",74,0.711,0.716,5,-5.914,1,0.0424,0.146,4.05e-06,0.0542,0.842,92.996,"audio_features","5V4u2EwJZLs03lWJ8PH9DA","spotify:track:5V4u2EwJZLs03lWJ8PH9DA","https://api.spotify.com/v1/tracks/5V4u2EwJZLs03lWJ8PH9DA","https://api.spotify.com/v1/audio-analysis/5V4u2EwJZLs03lWJ8PH9DA",220945,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"7IpRYJ71dk98P0SmgnNLYh","Sígueme - Remix",49,0.685,0.515,1,-5.662,0,0.241,0.62,6.44e-05,0.107,0.664,86.492,"audio_features","7IpRYJ71dk98P0SmgnNLYh","spotify:track:7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/tracks/7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/audio-analysis/7IpRYJ71dk98P0SmgnNLYh",201813,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"3TqLIW3qd4qFYkfYsBjVN6","Delincuente",79,0.655,0.858,0,-5.607,0,0.315,0.53,0,0.344,0.65,83.489,"audio_features","3TqLIW3qd4qFYkfYsBjVN6","spotify:track:3TqLIW3qd4qFYkfYsBjVN6","https://api.spotify.com/v1/tracks/3TqLIW3qd4qFYkfYsBjVN6","https://api.spotify.com/v1/audio-analysis/3TqLIW3qd4qFYkfYsBjVN6",396120,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"6ehcQY0jLuWqOIeVmUJFow","Me mato",56,0.768,0.802,2,-3.581,1,0.0594,0.0878,4.08e-05,0.129,0.934,100.981,"audio_features","6ehcQY0jLuWqOIeVmUJFow","spotify:track:6ehcQY0jLuWqOIeVmUJFow","https://api.spotify.com/v1/tracks/6ehcQY0jLuWqOIeVmUJFow","https://api.spotify.com/v1/audio-analysis/6ehcQY0jLuWqOIeVmUJFow",200187,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"5W83ErFkO3aKAIS1WMi6u0","Secreto",91,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"audio_features","5W83ErFkO3aKAIS1WMi6u0","spotify:track:5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/tracks/5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/audio-analysis/5W83ErFkO3aKAIS1WMi6u0",258800,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"6E8uqptcabNz9ym19FkDye","Boomerang",68,0.711,0.658,8,-4.628,1,0.0621,0.355,0.0077,0.11,0.608,163.805,"audio_features","6E8uqptcabNz9ym19FkDye","spotify:track:6E8uqptcabNz9ym19FkDye","https://api.spotify.com/v1/tracks/6E8uqptcabNz9ym19FkDye","https://api.spotify.com/v1/audio-analysis/6E8uqptcabNz9ym19FkDye",203392,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da",86,0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,"audio_features","5KbBGUpIZd6gVFUU8tqYiQ","spotify:track:5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/tracks/5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/audio-analysis/5KbBGUpIZd6gVFUU8tqYiQ",237013,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"7AMzFTeQSS2FBjMCYb6zxs","La Niña",70,0.784,0.675,0,-5.993,1,0.0937,0.365,0,0.335,0.579,113.27,"audio_features","7AMzFTeQSS2FBjMCYb6zxs","spotify:track:7AMzFTeQSS2FBjMCYb6zxs","https://api.spotify.com/v1/tracks/7AMzFTeQSS2FBjMCYb6zxs","https://api.spotify.com/v1/audio-analysis/7AMzFTeQSS2FBjMCYb6zxs",163211,5,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"6v0lAdFF4haL8xjBIUjtOw","Te Robaré",91,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"audio_features","6v0lAdFF4haL8xjBIUjtOw","spotify:track:6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw",201818,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"6qoIFQfdmaQF9A1gb67tR7","Ocean",77,0.727,0.482,11,-6.193,1,0.115,0.933,0,0.388,0.487,74.93,"audio_features","6qoIFQfdmaQF9A1gb67tR7","spotify:track:6qoIFQfdmaQF9A1gb67tR7","https://api.spotify.com/v1/tracks/6qoIFQfdmaQF9A1gb67tR7","https://api.spotify.com/v1/audio-analysis/6qoIFQfdmaQF9A1gb67tR7",155947,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"5iwz1NiezX7WWjnCgY5TH4","Calma - Remix",92,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"5w9c2J52mkdntKOmRLeM2m","Con Calma",96,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"audio_features","5w9c2J52mkdntKOmRLeM2m","spotify:track:5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m",193227,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"4jBpZsZ9qx3cZhoEfuKElF","La Mentira - Remix",65,0.811,0.695,5,-3.942,0,0.246,0.395,0,0.109,0.51,93.991,"audio_features","4jBpZsZ9qx3cZhoEfuKElF","spotify:track:4jBpZsZ9qx3cZhoEfuKElF","https://api.spotify.com/v1/tracks/4jBpZsZ9qx3cZhoEfuKElF","https://api.spotify.com/v1/audio-analysis/4jBpZsZ9qx3cZhoEfuKElF",388800,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"46lvmzK8wxAy66tjzXXSh0","Tal Vez",90,0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,"audio_features","46lvmzK8wxAy66tjzXXSh0","spotify:track:46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/tracks/46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/audio-analysis/46lvmzK8wxAy66tjzXXSh0",264483,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"1ndlOUUT3Eq1SDCSdKJASw","Miss Lonely - Dimelo Flow Remix",74,0.669,0.711,0,-5.461,1,0.156,0.176,0,0.024,0.717,81.921,"audio_features","1ndlOUUT3Eq1SDCSdKJASw","spotify:track:1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/tracks/1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/audio-analysis/1ndlOUUT3Eq1SDCSdKJASw",240366,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"2vrpcQNg6itmgVZWsNjWe0","Un Año",74,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946,"audio_features","2vrpcQNg6itmgVZWsNjWe0","spotify:track:2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/tracks/2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0",163813,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix",86,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,"audio_features","7mWFF4gPADjTQjC97CgFVt","spotify:track:7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/tracks/7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/audio-analysis/7mWFF4gPADjTQjC97CgFVt",235284,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"65mhesg9E1dT45P5DYX4wV","X Ti",69,0.731,0.592,6,-4.017,0,0.0992,0.277,1.1e-06,0.108,0.757,169.874,"audio_features","65mhesg9E1dT45P5DYX4wV","spotify:track:65mhesg9E1dT45P5DYX4wV","https://api.spotify.com/v1/tracks/65mhesg9E1dT45P5DYX4wV","https://api.spotify.com/v1/audio-analysis/65mhesg9E1dT45P5DYX4wV",173993,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"2E82gORVSA7UMEz5M1IP3b","Punto G",70,0.791,0.746,6,-4.716,1,0.0907,0.00938,0.000117,0.125,0.905,165.994,"audio_features","2E82gORVSA7UMEz5M1IP3b","spotify:track:2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/tracks/2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/audio-analysis/2E82gORVSA7UMEz5M1IP3b",183160,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"3qFiDBVE1SmltkIw3IuUPD","Loco Fefo",54,0.903,0.844,2,-2.291,1,0.283,0.0308,1.14e-05,0.0834,0.91,109.968,"audio_features","3qFiDBVE1SmltkIw3IuUPD","spotify:track:3qFiDBVE1SmltkIw3IuUPD","https://api.spotify.com/v1/tracks/3qFiDBVE1SmltkIw3IuUPD","https://api.spotify.com/v1/audio-analysis/3qFiDBVE1SmltkIw3IuUPD",156970,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"56f5qnyAlZdlz8wrUDA50h","Desconocidos",69,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107,"audio_features","56f5qnyAlZdlz8wrUDA50h","spotify:track:56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h",204564,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",FALSE,"1g2Z2lOrwayOzDqOc8EfbR","La Cartera",79,0.771,0.796,10,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,"audio_features","1g2Z2lOrwayOzDqOc8EfbR","spotify:track:1g2Z2lOrwayOzDqOc8EfbR","https://api.spotify.com/v1/tracks/1g2Z2lOrwayOzDqOc8EfbR","https://api.spotify.com/v1/audio-analysis/1g2Z2lOrwayOzDqOc8EfbR",289907,4,"Panama"
"6r3d6TOPWmwRZn7xY7TALN",TRUE,"1LIqNVhaIgxXUt2eVoIQJ3","HP",69,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,"audio_features","1LIqNVhaIgxXUt2eVoIQJ3","spotify:track:1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/tracks/1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/audio-analysis/1LIqNVhaIgxXUt2eVoIQJ3",184436,4,"Panama"
